shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277284,37.28406904278846,-121.84201078749714,132,40337.12400065002
p_1277284,37.2850653122918,-121.843056678771,133,40481.44229310002
p_1277284,37.2858591746082,-121.844043731689,134,40605.635597630026
p_1277284,37.2869005726896,-121.845932006835,135,40809.096516830024
p_1277284,37.2880273150366,-121.84856057167,136,41073.61097607003
p_1277284,37.2887101809748,-121.85063123703,137,41272.25153499003
p_1277284,37.2904856034106,-121.856092214584,138,41795.04677390003
p_1277284,37.2911172339812,-121.858023405075,139,41980.08124434003
p_1277284,37.2920134574473,-121.860737800598,140,42240.51118296003
p_1277284,37.292969417377,-121.863720417022,141,42525.46589315003
p_1277284,37.2938912243763,-121.86623096466,142,42770.45554068003
p_1277284,37.2945740370936,-121.867818832397,143,42930.34671013003
p_1277284,37.2950605373736,-121.868730783462,144,43027.576286510026
p_1277284,37.2956238495565,-121.869664192199,145,43131.29726693003
p_1277284,37.2966651124861,-121.871134042739,146,43305.47896383003
p_1277284,37.2982184451482,-121.872818470001,147,43533.567462830026
p_1277284,37.2998912290639,-121.874299049377,148,43760.940173360024
p_1277284,37.3023235270518,-121.87625169754,149,44081.62815603003
p_1277284,37.3052763164326,-121.878601312637,150,44469.94042711003
p_1277284,37.3078791126567,-121.880704164505,151,44813.74010113003
p_1277284,37.3089628733688,-121.881626844406,152,44959.19731139003
p_1277284,37.3111132814442,-121.883364915847,153,45243.27224862003
p_1277284,37.311685567095566,-121.88381381039673,154,45318.22269338003
p_1277284,37.31168408424459,-121.8838484192332,155,45321.29507478003
p_1277284,37.3123591246495,-121.884405612945,156,45411.03058288003
p_1277284,37.3139036002341,-121.885596513748,157,45612.342297280025
p_1277284,37.3158234842077,-121.887130737304,158,45865.12049380002
p_1277284,37.3165060978038,-121.887699365615,159,45956.114977960024
p_1277284,37.3171887052009,-121.8885576725,160,46063.48187129002
p_1277284,37.3177006566806,-121.889705657958,161,46180.02777308002
p_1277284,37.3179822285082,-121.890724897384,162,46275.62487139002
p_1277284,37.3180846180021,-121.891529560089,163,46347.84938567002
p_1277284,37.3182808641423,-121.895424127578,164,46693.747905930024
p_1277284,37.3184941745831,-121.896582841873,165,46799.14847211002
p_1277284,37.3189207936485,-121.897773742675,166,46914.84082735002
p_1277284,37.3197654922539,-121.899029016494,167,47060.33494317002
p_1277284,37.3206699064993,-121.900016069412,168,47193.487407920016
p_1277284,37.3220094434497,-121.901485919952,169,47391.16136725002
p_1277284,37.3230759366882,-121.902301311492,170,47529.84473290002
p_1277284,37.324099755958,-121.902655363082,171,47647.72561630002
p_1277284,37.32560986392,-121.902794837951,172,47815.77833019002
p_1277284,37.3281181117714,-121.903020143508,173,48094.86844032002
p_1277284,37.32924042284087,-121.90308500771678,174,48219.559391160015
p_1277284,37.329239,-121.903011,175,48226.120330400016
p_1277284,37.33262696928958,-121.90336987303635,176,48603.472939640014
p_1277284,37.33339854659761,-121.90363320819507,177,48692.22867344001
p_1277284,37.33404577986438,-121.90415844740129,178,48777.82397750001
p_1277284,37.3351605687368,-121.90533292320652,179,48939.50465097001
p_1277284,37.33637867046751,-121.90672941593624,180,49122.784960250014
p_1277284,37.337135879868,-121.90747586289682,181,49229.73356235001
p_1277284,37.33872840932838,-121.90837587178743,182,49423.64026423001
p_1277284,37.33968401596704,-121.90919614665225,183,49552.21594344001
p_1277284,37.34042190183038,-121.9100607968522,184,49664.36386398001
p_1277284,37.34095585953641,-121.9111295991807,185,49776.085731870015
p_1277284,37.34135255236647,-121.91249381677963,186,49904.73997503002
p_1277284,37.341696749231446,-121.91327891296173,187,49984.106867980016
p_1277284,37.34498671166007,-121.91985599701201,188,50671.836313100015
p_1277284,37.35034483208038,-121.93009885735404,189,51756.873086150015
p_1277284,37.353238,-121.93608,190,52376.49164840001
p_1277284,37.369693146131326,-121.97408527043463,191,56206.73959536001
p_1277284,37.37023931245868,-121.9762778695895,192,56410.19634906001
p_1277284,37.37047338252491,-121.97794686297547,193,56560.29772848001
p_1277284,37.370473382539814,-121.98217345139828,194,56934.68030190001
p_1277284,37.37044035162032,-121.99178594778638,195,57786.143685020004
p_1277284,37.37047074174855,-121.99544483293666,196,58110.257888210006
p_1277284,37.370617248663365,-121.99928821609188,197,58451.08468590001
p_1277284,37.37082730282248,-122.00094206595567,198,58599.42222208001
p_1277284,37.37135650446463,-122.0035304689269,199,58836.09913770001
p_1277284,37.372105686086826,-122.00714382195665,200,59166.78132892001
p_1277284,37.373559550035935,-122.01432843897382,201,59823.297811470016
p_1277284,37.37415273606635,-122.01699549380365,202,60068.53155137002
p_1277284,37.37480575696368,-122.01894194631427,203,60255.54941023002
p_1277284,37.37588189472956,-122.0223466574993,204,60579.90236442002
p_1277284,37.378916,-122.031372,205,61447.30679755002
p_1277284,37.37888061969389,-122.03139768416726,206,61451.84480084002
p_1277284,37.3794854581278,-122.03327169882161,207,61630.88272740002
p_1277284,37.380064488456725,-122.03500946076416,208,61797.66881507002
p_1277284,37.380862198671934,-122.03739287320562,209,62026.572995540024
p_1277284,37.381868444469276,-122.04048998474423,210,62322.732331400024
p_1277284,37.38341864500572,-122.04519072323257,211,62773.19717000002
p_1277284,37.385103339649774,-122.05030965684236,212,63263.58330961002
p_1277284,37.38624148596223,-122.05379469675799,213,63597.06767824002
p_1277284,37.38724363924982,-122.05679702608839,214,63885.27662459002
p_1277284,37.38846440851589,-122.06054974879783,215,64244.16540726002
p_1277284,37.38938713107565,-122.06325259369328,216,64504.50695151002
p_1277284,37.38998104600414,-122.06473410301427,217,64651.33050354002
p_1277284,37.390960136826635,-122.0671282866326,218,64889.57104885002
p_1277284,37.391809927313616,-122.06928535400168,219,65102.60174921002
p_1277284,37.392695474030134,-122.07152129561373,220,65323.650590570025
p_1277284,37.39321564061282,-122.07284050387844,221,65453.95505841002
p_1277284,37.39394828871285,-122.07463110571359,222,65632.14826046002
p_1277284,37.394447211428584,-122.0759600044093,223,65762.19958933002
p_1277284,37.394459,-122.075956,224,65763.55514346002
p_1277284,37.405454656741384,-122.10364848629911,225,68502.43978971001
p_1277284,37.40647253609792,-122.10567006093024,226,68714.09255229
p_1277284,37.40762343262554,-122.10752962633097,227,68922.46911602
p_1277284,37.40983631977244,-122.11105070659146,228,69319.32550765
p_1277284,37.410803978003116,-122.11259059758018,229,69492.87452433
p_1277284,37.411778035109194,-122.11411342214853,230,69665.68125228
p_1277284,37.4131265178648,-122.1162480316023,231,69906.74105753
p_1277284,37.41532325708705,-122.11977735272701,232,70303.04794240001
p_1277284,37.416414801710346,-122.12143925275456,233,70493.62664017001
p_1277284,37.41717350943985,-122.12266068131382,234,70630.67264613001
p_1277284,37.418118708293036,-122.12415477725457,235,70799.48526731001
p_1277284,37.41904085838105,-122.12561383175685,236,70964.27670669001
p_1277284,37.41995183394036,-122.12710134465031,237,71130.29045563
p_1277284,37.42071805041459,-122.12825143921216,238,71262.9403556
p_1277284,37.42160093797054,-122.12967794273479,239,71422.77197526001
p_1277284,37.42247140005145,-122.13105925581618,240,71578.60273160001
p_1277284,37.42349447871621,-122.13265253218114,241,71759.66235961001
p_1277284,37.42424902816602,-122.13387706541181,242,71896.63466261001
p_1277284,37.42506741710463,-122.13521049835941,243,72045.56596931002
p_1277284,37.42587259346733,-122.13652582307321,244,72192.33183454002
p_1277284,37.42632284340114,-122.13722922591997,245,72272.16560565002
p_1277284,37.42705549110357,-122.13831920011064,246,72398.33774345001
p_1277284,37.42811360366231,-122.1399841392998,247,72586.77212039001
p_1277284,37.42867664421796,-122.14088525470933,248,72688.09437064001
p_1277284,37.42946058492633,-122.14214672218435,249,72829.64323896001
p_1277284,37.430189598686596,-122.14330282256515,250,72960.09133309001
p_1277284,37.43075751315807,-122.14420336826143,251,73061.70681875001
p_1277284,37.43157726146349,-122.1454818144826,252,73206.89823084002
p_1277284,37.43290015848672,-122.14755941560115,253,73442.20289649001
p_1277284,37.43361727251816,-122.14872882336046,254,73572.76394328
p_1277284,37.43432507042793,-122.14989186849903,255,73702.24841006001
p_1277284,37.43534281909653,-122.15143826474194,256,73879.70124656001
p_1277284,37.436173324900366,-122.15279255016338,257,74030.90154463002
p_1277284,37.43759098942567,-122.1550620164848,258,74286.04024935002
p_1277284,37.438442391304775,-122.15638476634284,259,74436.48092791002
p_1277284,37.43938975903059,-122.15790095834892,260,74606.94905584001
p_1277284,37.440210331233985,-122.15922543009754,261,74755.38257278001
p_1277284,37.44136744474642,-122.16124133562568,262,74975.19702646001
p_1277284,37.44247342184302,-122.16316399823543,263,75184.99691326001
p_1277284,37.443475,-122.164614,264,75354.76558822
p_1277284,37.44379032816097,-122.1652664091899,265,75422.27765481001
p_1277284,37.44461139475966,-122.16649573669049,266,75564.18682768001
p_1277284,37.44493779745703,-122.16698603264349,267,75620.70872476001
p_1277284,37.445329657735485,-122.16750700712645,268,75684.08677879002
p_1277284,37.44594792914057,-122.16840379045692,269,75788.99623593003
p_1277284,37.44709791467456,-122.1701857304083,270,75991.85912444003
p_1277284,37.44921148393645,-122.17350783758765,271,76367.94391857003
p_1277284,37.45097275069048,-122.1762973918843,272,76682.80385745004
p_1277284,37.45261303436318,-122.17889139773501,273,76975.75910800004
p_1277284,37.45401541613627,-122.18111976033316,274,77226.95626026005
p_1277284,37.45514756145562,-122.18290891615544,275,77429.06584320005
p_1277284,37.45551263993511,-122.18351638210187,276,77496.37519482005
p_1277284,37.45710719418517,-122.18599358192357,277,77778.07954195005
p_1277284,37.45813670647121,-122.1876351716817,278,77962.87802616005
p_1277284,37.45994203876013,-122.19049996176608,279,78285.96973908004
p_1277284,37.46677971867474,-122.20128115926298,280,79504.83926059004
p_1277284,37.467397158628145,-122.202260874997,281,79615.32757071004
p_1277284,37.46852345345117,-122.20406153778066,282,79817.81197635004
p_1277284,37.47005210844135,-122.2065253800232,283,80094.01685764005
p_1277284,37.47312907723739,-122.21139172649522,284,80643.49807477005
p_1277284,37.47421806768536,-122.213099864951,285,80836.98685613005
p_1277284,37.47541436725956,-122.21497740489096,286,81049.61477917005
p_1277284,37.47623723455732,-122.2162294921735,287,81193.16505197005
p_1277284,37.4775359703561,-122.21829003326478,288,81425.53512558005
p_1277284,37.47876879863125,-122.22022635429435,289,81644.74994416005
p_1277284,37.485529955888495,-122.23098418525933,290,82856.54023939006
p_1277284,37.486159,-122.231936,291,82965.90465544006
p_1277284,37.492365447628416,-122.24176972100065,292,84075.33152446005
p_1277284,37.49429952568609,-122.24446546003205,293,84396.12593663005
p_1277284,37.50805,-122.26015,294,86458.29041792006
p_1277284,37.52260356161699,-122.27812620177632,295,88724.28146743006
p_1277284,37.525110162771355,-122.28095576614002,296,89098.39233792006
p_1277284,37.52799812345283,-122.2847961526314,297,89565.27156643006
p_1277284,37.53024293145167,-122.28817442440976,298,89954.16879547006
p_1277284,37.53457960766822,-122.29401003059056,299,90659.65365782006
p_1277284,37.535866797221246,-122.29546544790385,300,90851.89488242006
p_1277284,37.53937861297051,-122.29876901046109,301,91338.89318995006
p_1277284,37.543465538677836,-122.3023175600274,302,91890.34800109005
p_1277284,37.545219817448285,-122.30384222328095,303,92127.12677235005
p_1277284,37.54923388179998,-122.30717761677653,304,92661.31570170005
p_1277284,37.55071870016867,-122.30832759814004,305,92854.92518408004
p_1277284,37.55223502425184,-122.30917155197761,306,93039.00217531004
p_1277284,37.55596730453762,-122.310810802058,307,93477.83488813005
p_1277284,37.55792898444987,-122.31266102598421,308,93750.10297094005
p_1277284,37.56292215056075,-122.31817170530016,309,94487.78941706005
p_1277284,37.56537691669834,-122.32085989366732,310,94849.22503992004
p_1277284,37.568087,-122.323851,311,95249.60422899004
p_1277284,37.56813163188416,-122.32381677812215,312,95255.40757961004
p_1277284,37.5699824250408,-122.325768470764,313,95523.59530479004
p_1277284,37.5713090019849,-122.327238321304,314,95719.90872505005
p_1277284,37.5725590240209,-122.328729629516,315,95911.23156427004
p_1277284,37.573281816305,-122.329663038253,316,96026.27336401005
p_1277284,37.5738685484124,-122.330617904663,317,96132.83725694005
p_1277284,37.5741151445851,-122.330939769744,318,96172.30259293005
p_1277284,37.5747869024306,-122.332248687744,319,96309.88282208005
p_1277284,37.5753821258377,-122.333450317382,320,96434.90977697005
p_1277284,37.5758327918241,-122.334641218185,321,96551.39514795004
p_1277284,37.5775248907096,-122.338643074035,322,96951.68881696004
p_1277284,37.5784261940182,-122.340735197067,323,97161.83047337004
p_1277284,37.579293475581,-122.342784404754,324,97366.84455670003
p_1277284,37.58016961329041,-122.34490929953921,325,97578.23328969003
p_1277284,37.580197,-122.3449,326,97581.38193900003
p_1277284,37.595010283362,-122.38004218566877,327,101093.76632111003
p_1277284,37.596360354903624,-122.38292122484602,328,101388.89094952004
p_1277284,37.597607578081494,-122.38451304900742,329,101586.18198306003
p_1277284,37.59988,-122.386647,330,101901.02146517002
p_1277284,37.5998665613742,-122.386724511778,331,101908.02696226002
p_1277284,37.6011967220994,-122.388051558703,332,102096.51669657002
p_1277284,37.6056878545962,-122.392631109194,333,102738.38854071002
p_1277284,37.6079281477378,-122.394911384068,334,103058.33595966002
p_1277284,37.6098309314741,-122.396875708203,335,103331.61821531002
p_1277284,37.6112022111733,-122.398257983664,336,103526.70708575002
p_1277284,37.6123096582699,-122.399251249244,337,103677.70077515002
p_1277284,37.6136708964794,-122.400311068659,338,103855.41402884002
p_1277284,37.6151148610676,-122.401437768055,339,104044.04147656003
p_1277284,37.6158361077046,-122.401952562878,340,104136.09510388003
p_1277284,37.617182059671,-122.402989837349,341,104311.31752732003
p_1277284,37.6183840395335,-122.403866192479,342,104465.53664758003
p_1277284,37.6195213368195,-122.404741693882,343,104613.54936072002
p_1277284,37.6209335773883,-122.405837721012,344,104797.75376315002
p_1277284,37.6230256979688,-122.40733326402,345,105064.86764747002
p_1277284,37.6248684603248,-122.40838264323,346,105289.39637660002
p_1277284,37.6266623028499,-122.409425112331,347,105508.73310456003
p_1277284,37.6282291717992,-122.410317158043,348,105699.63643851003
p_1277284,37.6297032002497,-122.411173345016,349,105879.85179701004
p_1277284,37.630487885092435,-122.4116451460722,350,105976.38897350004
p_1277284,37.630451855469374,-122.41164490318688,351,105980.38794067004
p_1277284,37.6323558700088,-122.412653975264,352,106209.71779312004
p_1277284,37.6335025932114,-122.413002468467,353,106340.65663208005
p_1277284,37.6350137442456,-122.413079708482,354,106508.51714124005
p_1277284,37.6364325018234,-122.413083439418,355,106665.98481427005
p_1277284,37.6385037172325,-122.413122195134,356,106895.89369028005
p_1277284,37.6404226755436,-122.41309921361,357,107108.88788942005
p_1277284,37.6422734730754,-122.413117059229,358,107314.31339196005
p_1277284,37.6431141668539,-122.413069071449,359,107407.71783360005
p_1277284,37.6439580800463,-122.412950650665,360,107501.96482377005
p_1277284,37.6452652413662,-122.41265484888,361,107649.37637544004
p_1277284,37.6460835277135,-122.412390993166,362,107743.13551430004
p_1277284,37.6470087899946,-122.412008990344,363,107851.22223206004
p_1277284,37.6481570281236,-122.411410960295,364,107989.16078740005
p_1277284,37.6490892845848,-122.410838417936,365,108104.30940367005
p_1277284,37.6499622113057,-122.410186939998,366,108216.96927763005
p_1277284,37.6511050054518,-122.409271375134,367,108367.35573734005
p_1277284,37.6521698307793,-122.408469406351,368,108505.10973625006
p_1277284,37.6531368637799,-122.407597661531,369,108637.16170287006
p_1277284,37.6542272501029,-122.406604079212,370,108786.60620544005
p_1277284,37.6552230597431,-122.405616270597,371,108927.36773493006
p_1277284,37.6561251984833,-122.404668772599,372,109057.81350578005
p_1277284,37.6584789365481,-122.402509919046,373,109381.13369718005
p_1277284,37.6604288376599,-122.400594434939,374,109655.73175290004
p_1277284,37.6625738444202,-122.398553795018,375,109954.22682606004
p_1277284,37.6667392686047,-122.394487559742,376,110539.42332526004
p_1277284,37.6684652362061,-122.392888311446,377,110777.34317496004
p_1277284,37.6703079574708,-122.39110263039,378,111035.50912145004
p_1277284,37.6716862993698,-122.390237983884,379,111206.45532876004
p_1277284,37.6727641064693,-122.389810203354,380,111331.89331098004
p_1277284,37.6742710488415,-122.389626559675,381,111499.93213125004
p_1277284,37.6754566298277,-122.389728185043,382,111631.82521429005
p_1277284,37.676609987765,-122.390074146277,383,111763.42472299005
p_1277284,37.6783699917895,-122.391226910885,384,111983.65266207005
p_1277284,37.6855494019245,-122.397352547774,385,112946.42804585004
p_1277284,37.6885663696591,-122.399741548748,386,113342.06792051005
p_1277284,37.6909629704145,-122.400956831792,387,113628.85297756005
p_1277284,37.6927947149336,-122.401496957589,388,113837.66618948005
p_1277284,37.6949827173522,-122.401909559297,389,114083.22541215004
p_1277284,37.6973638473153,-122.401909559297,390,114347.50877737005
p_1277284,37.7063595547533,-122.401928112588,391,115345.95126586006
p_1277284,37.7097447925503,-122.401781051064,392,115721.90577292006
p_1277284,37.7543953371866,-122.391670725348,393,120757.23324966006
p_1277284,37.75632488142,-122.392179233329,394,120976.03488017006
p_1277284,37.7573496194167,-122.392179233329,395,121089.77247723006
p_1277284,37.757599,-122.39188,396,121128.00137625006
p_1277284,37.757611497852,-122.392213636159,397,121157.43435902006
p_1277284,37.7581196728041,-122.392212152481,398,121213.83781387006
p_1277284,37.7587812851807,-122.392255067825,399,121287.36874614007
p_1277284,37.7596888720199,-122.392265796661,400,121388.10799337007
p_1277284,37.7602910963936,-122.392308712005,401,121455.05693235007
p_1277284,37.7611732190198,-122.392362356185,402,121553.07948740007
p_1277284,37.7620298857321,-122.392480373382,403,121648.72960192007
p_1277284,37.7628356522975,-122.392534017562,404,121738.28806108008
p_1277284,37.7636583733125,-122.392652034759,405,121830.19372190008
p_1277284,37.7640909342991,-122.392716407775,406,121878.53843505008
p_1277284,37.7649306042867,-122.393049001693,407,121976.23410703008
p_1277284,37.7656006371352,-122.3934674263,408,122059.23954372008
p_1277284,37.7667032096217,-122.394454479217,409,122209.37226675007
p_1277284,37.7675513311181,-122.395505905151,410,122341.44661250008
p_1277284,37.7689337483087,-122.397705316543,411,122588.62281361008
p_1277284,37.7707232192991,-122.399969100952,412,122870.10199428008
p_1277284,37.7710794121482,-122.400076389312,413,122910.75095126008
p_1277284,37.771681543777,-122.400087118148,414,122977.58952272008
p_1277284,37.7723515154598,-122.399829626083,415,123055.33464064008
p_1277284,37.7729960394508,-122.399218082427,416,123144.89178156009
p_1277284,37.7748956564251,-122.39646077156,417,123466.55336572009
p_1277284,37.77621498074376,-122.39472105997174,418,123678.53006100008
p_1277285,37.77620335927158,-122.39472497267992,1,0
p_1277285,37.7748956564251,-122.39646077156,2,210.83754453
p_1277285,37.7729960394508,-122.399218082427,3,532.49912869
p_1277285,37.7723515154598,-122.399829626083,4,622.0562696100001
p_1277285,37.771681543777,-122.400087118148,5,699.80138753
p_1277285,37.7710794121482,-122.400076389312,6,766.6399589900001
p_1277285,37.7707232192991,-122.399969100952,7,807.2889159700001
p_1277285,37.7689337483087,-122.397705316543,8,1088.76809664
p_1277285,37.7675513311181,-122.395505905151,9,1335.94429775
p_1277285,37.7667032096217,-122.394454479217,10,1468.0186435
p_1277285,37.7656006371352,-122.3934674263,11,1618.1513665300001
p_1277285,37.7649306042867,-122.393049001693,12,1701.15680322
p_1277285,37.7640909342991,-122.392716407775,13,1798.8524752
p_1277285,37.7636583733125,-122.392652034759,14,1847.19718835
p_1277285,37.7628356522975,-122.392534017562,15,1939.1028491700001
p_1277285,37.7620298857321,-122.392480373382,16,2028.66130833
